Id,Label,timeset,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,clustering,triangles,eigencentrality
B29K2021,B29K2021,,26,5340.579109,5,0.322359,0.340844,0.000087,14,0.513333,154,0.040635
B29K2075,B29K2075,,109,27120.799339,5,0.37067,0.400277,0.002049,12,0.219626,1269,0.243186
B32B25,B32B25,,107,128431.480194,5,0.372966,0.402929,0.001091,12,0.275472,1533,0.321072
B33Y50,B33Y50,,74,32143.610023,6,0.361081,0.387552,0.000871,22,0.250761,659,0.133374
B33Y80,B33Y80,,160,47466.589722,5,0.400835,0.434845,0.007009,22,0.140912,1770,0.332124
B62J45,B62J45,,16,5435.066612,6,0.279131,0.292394,0.000828,14,0.571429,60,0.009926
B62M3,B62M3,,11,3327.782784,6,0.278322,0.290878,0,14,1,45,0.009096
C08G18,C08G18,,126,391806.356377,5,0.378708,0.410271,0.004664,29,0.182839,1417,0.274439
C08G2110,C08G2110,,37,34623.70546,6,0.335999,0.357073,0.00033,29,0.37619,237,0.091616
C08G2190,C08G2190,,7,2182.471107,6,0.296073,0.310593,0,29,0.933333,14,0.012895
C08G2410,C08G2410,,7,2182.471107,6,0.296073,0.310593,0,29,0.933333,14,0.012895
G09B19,G09B19,,12,2104.654877,6,0.277747,0.290241,0.000133,14,0.545455,30,0.009556
A43B17,A43B17,,8,2878.834732,6,0.283885,0.295369,0,49,1,21,0.005995
G05B15,G05B15,,42,9377.047878,6,0.35636,0.379098,0.001272,12,0.257317,211,0.074371
G06F2111,G06F2111,,14,6424.754539,6,0.312859,0.327661,0.000034,49,0.538462,42,0.018047
G06F30,G06F30,,49,25706.876923,6,0.348179,0.371554,0.00142,49,0.250887,283,0.104223
A43D25,A43D25,,14,2557.997375,6,0.290091,0.303041,0.000148,12,0.551282,43,0.008852
D04D9,D04D9,,9,1601.570427,6,0.282869,0.294827,0,12,1,28,0.006965
F16B1,F16B1,,24,4694.097046,6,0.337235,0.355722,0.000403,14,0.387352,98,0.044291
A43C9,A43C9,,5,720.778816,6,0.28535,0.29643,0,15,1,6,0.005267
D04C1,D04C1,,18,5857.26786,6,0.322539,0.33939,0.000128,15,0.522059,71,0.042565
A43D117,A43D117,,7,1074.348358,6,0.263488,0.272641,0,11,1,15,0.00214
B05B14,B05B14,,12,2499.464134,6,0.290237,0.302124,0.000118,20,0.545455,30,0.005656
B65G2203,B65G2203,,16,5141.325806,6,0.282394,0.293889,0.000056,11,0.580952,61,0.006004
B65G45,B65G45,,10,1589.19101,6,0.298527,0.312498,0.000104,11,0.611111,22,0.008653
A44D2211,A44D2211,,3,566.029022,7,0.252947,0.260774,0,14,1,1,0.000824
A47C31,A47C31,,52,18929.897926,6,0.360629,0.383891,0.001868,15,0.267451,341,0.141752
A47G21,A47G21,,16,3669.516525,6,0.314321,0.328743,0.001511,20,0.371429,39,0.014124
A61G1,A61G1,,8,3009.559975,6,0.276586,0.288316,0.000003,20,0.714286,15,0.006734
B21D22,B21D22,,36,7324.935829,6,0.345732,0.367596,0.000856,12,0.265546,158,0.067807
B21D28,B21D28,,9,1246.185364,6,0.313345,0.32828,0,14,0.928571,26,0.020525
B25B25,B25B25,,7,1450.851898,6,0.277327,0.288006,0,14,1,15,0.003473
B29C43,B29C43,,108,69744.948654,6,0.371181,0.400694,0.001306,12,0.267854,1519,0.28878
B29C45,B29C45,,207,99955.349483,5,0.409793,0.446996,0.011153,12,0.120388,2542,0.450851
B29K2705,B29K2705,,22,5896.14032,6,0.32548,0.342766,0.000032,12,0.504762,106,0.047952
B60P7,B60P7,,48,24230.335464,6,0.332126,0.351702,0.002992,14,0.176688,191,0.032035
B65D63,B65D63,,17,3932.461792,6,0.31093,0.325628,0.000413,14,0.333333,40,0.013481
F16B2,F16B2,,82,27561.535835,6,0.3529,0.378851,0.007028,14,0.126852,411,0.075738
F16B21,F16B21,,32,14713.387764,6,0.313077,0.330503,0.000934,14,0.264516,123,0.019759
F16G11,F16G11,,53,19256.487007,5,0.347999,0.371641,0.001528,14,0.29638,393,0.086457
Y10T24,Y10T24,,20,10174.027771,6,0.325927,0.342865,0.000318,14,0.397661,68,0.028127
A44B15,A44B15,,4,769.067947,7,0.259121,0.267111,0,14,1,3,0.001434
B60J7,B60J7,,14,11884.326523,6,0.319829,0.336031,0.000139,14,0.346154,27,0.018011
A44B99,A44B99,,11,2041.701996,6,0.308268,0.322831,0,14,0.955556,43,0.018321
A45C2200,A45C2200,,24,10387.455894,6,0.327143,0.344794,0.000076,14,0.541502,137,0.038289
H04M1,H04M1,,144,101660.423958,5,0.395258,0.427586,0.008556,16,0.156998,1594,0.331124
A44C27,A44C27,,10,1790.774689,6,0.313613,0.328623,0,12,0.944444,34,0.021966
B29K2101,B29K2101,,56,17420.484375,5,0.357592,0.38135,0.000207,12,0.410101,609,0.17013
B29K2505,B29K2505,,36,6463.73452,5,0.34461,0.365865,0.000084,12,0.492437,293,0.095403
B29K2509,B29K2509,,68,17410.829128,5,0.364573,0.390068,0.000398,32,0.360923,798,0.221779
G04B19,G04B19,,10,5372.324036,6,0.313613,0.328623,0,12,0.944444,34,0.021966
G04B37,G04B37,,17,5841.915009,6,0.322256,0.339118,0.00004,12,0.533333,64,0.029995
A45B17,A45B17,,11,6188.269562,7,0.267844,0.27839,0,24,1,45,0.003724
A45B2011,A45B2011,,6,1333.322098,7,0.235782,0.24226,0,24,1,10,0.001157
A45B2023,A45B2023,,18,56120.312218,6,0.297712,0.312035,0.000246,24,0.602941,82,0.009424
A45B2025,A45B2025,,14,16589.065903,6,0.288803,0.302136,0.00003,24,0.820513,64,0.00637
A45B2200,A45B2200,,12,7895.00946,7,0.270303,0.281224,0.000001,24,0.981818,54,0.00421
A45B23,A45B23,,15,10864.898804,6,0.288824,0.30226,0.000119,24,0.747253,68,0.006516
E03B3,E03B3,,29,15440.11261,6,0.319221,0.336399,0.000389,24,0.592593,224,0.029529
E04H12,E04H12,,28,22541.193939,6,0.327888,0.345629,0.000671,24,0.2849,100,0.026067
Y02A20,Y02A20,,54,45591.917427,6,0.336644,0.358065,0.0018,24,0.302612,417,0.04917
A45B19,A45B19,,12,2017.137222,6,0.296139,0.309565,0,18,0.963636,53,0.020633
A63J2001,A63J2001,,12,2017.137222,6,0.296139,0.309565,0,18,0.963636,53,0.020633
F21V1,F21V1,,15,7943.11528,6,0.296705,0.310535,0,18,0.857143,78,0.026441
F21V7,F21V7,,81,43220.856453,5,0.369854,0.397294,0.00059,18,0.390506,1234,0.21351
G08G1,G08G1,,41,24080.230156,5,0.336728,0.359403,0.000337,49,0.321795,251,0.072292
A45B2009,A45B2009,,4,816.733887,7,0.203163,0.207464,0,15,1,3,0.000465
A45B7,A45B7,,9,2982.426285,6,0.254929,0.263659,0.00024,15,0.821429,23,0.002097
A45B9,A45B9,,9,2982.426285,6,0.254929,0.263659,0.00024,15,0.821429,23,0.002097
A47C7,A47C7,,78,35183.090508,6,0.367061,0.39367,0.005128,15,0.180109,527,0.159621
E02D5,E02D5,,14,5824.94725,6,0.288143,0.301512,0.000658,32,0.487179,38,0.006746
A45B27,A45B27,,14,4551.733902,6,0.288246,0.302797,0,14,1,78,0.014688
A45C15,A45C15,,26,5647.116783,6,0.303788,0.32143,0.000091,14,0.523333,157,0.025922
A45C2003,A45C2003,,18,3897.049744,6,0.289362,0.304631,0.000023,14,0.764706,104,0.016322
A45C2013,A45C2013,,37,11018.112755,6,0.330169,0.349988,0.000315,14,0.403175,254,0.044263
A45B3,A45B3,,8,1486.445648,6,0.254913,0.263535,0,15,1,21,0.001966
A61H2003,A61H2003,,15,10104.846634,6,0.289882,0.303661,0.000144,15,0.626374,57,0.007063
A61H3,A61H3,,19,10379.317726,6,0.303605,0.318778,0.000348,15,0.490196,75,0.010234
A45C7,A45C7,,34,15662.072838,6,0.326666,0.345055,0.0004,14,0.371212,196,0.036773
A45C9,A45C9,,19,4689.907219,6,0.305652,0.320914,0.00006,14,0.627451,96,0.020598
A47F10,A47F10,,12,2390.542953,6,0.295553,0.308441,0.000087,14,0.745455,41,0.008128
A47F2010,A47F2010,,12,3688.48526,6,0.295553,0.308441,0.000087,14,0.745455,41,0.008128
A47F3,A47F3,,17,2860.511276,6,0.304591,0.319278,0.000211,20,0.433333,52,0.016051
A47F9,A47F9,,19,3412.549164,6,0.298262,0.312333,0.000139,49,0.535948,82,0.011215
B32B2270,B32B2270,,128,57448.886688,5,0.378034,0.409817,0.000968,12,0.271216,2170,0.381332
B32B2274,B32B2274,,38,16722.105125,5,0.339305,0.359135,0.000029,12,0.587087,391,0.148643
B65B7,B65B7,,59,19655.871452,6,0.344404,0.366621,0.000808,20,0.356322,589,0.096125
B65D2543,B65D2543,,44,73483.760033,6,0.333913,0.353181,0.000741,20,0.295681,267,0.040372
B65D2585,B65D2585,,34,18381.372322,6,0.344257,0.36382,0.00035,20,0.458333,242,0.079234
B65D43,B65D43,,81,26977.850693,6,0.354295,0.379693,0.003344,20,0.233861,739,0.090525
D03D7,D03D7,,22,5869.622246,6,0.331416,0.349504,0.000077,15,0.657143,138,0.035666
D06P3,D06P3,,14,11658.66098,6,0.310666,0.325421,0.000162,29,0.564103,44,0.017126
D06P5,D06P5,,53,39706.597305,5,0.357688,0.381243,0.002211,29,0.23454,311,0.084063
E05B73,E05B73,,17,3182.326515,6,0.296836,0.310593,0.000698,14,0.5,60,0.009615
E05D1,E05D1,,10,1732.398148,6,0.306558,0.321496,0,14,0.972222,35,0.014866
F21V14,F21V14,,30,6829.116989,5,0.326613,0.344794,0.000175,18,0.502463,204,0.05819
H04B1,H04B1,,129,55278.285778,5,0.394948,0.425735,0.009238,16,0.141978,1154,0.259751
H04R1,H04R1,,130,90910.806416,5,0.391536,0.422426,0.009779,18,0.140625,1161,0.199109
H04R2460,H04R2460,,14,7525.546181,5,0.320311,0.336812,0.000052,18,0.538462,42,0.021706
A45C2005,A45C2005,,8,965.35424,6,0.279867,0.291369,0,14,1,21,0.006591
A45C2009,A45C2009,,8,1468.516045,6,0.278707,0.290113,0,14,1,21,0.005619
A45D42,A45D42,,13,5864.05777,6,0.312762,0.326954,0.000077,14,0.712121,47,0.018684
A45F4,A45F4,,20,5606.250404,6,0.295574,0.31137,0.000041,14,0.555556,95,0.01651
A47G1,A47G1,,26,10558.038345,5,0.348359,0.368518,0.000563,12,0.373333,112,0.080101
A47K3,A47K3,,33,9227.904015,6,0.332976,0.350905,0.000862,15,0.284274,141,0.032474
A61F17,A61F17,,8,965.35424,6,0.279867,0.291369,0,14,1,21,0.006591
B29C65,B29C65,,142,265492.502266,5,0.377045,0.409114,0.004022,12,0.181864,1795,0.33883
B29D22,B29D22,,29,7004.524651,5,0.345762,0.36515,0.000122,12,0.486772,184,0.103393
B29K2105,B29K2105,,153,54557.79047,5,0.393484,0.427206,0.005771,12,0.176107,2021,0.364851
B32B17,B32B17,,106,75271.950687,5,0.383715,0.412994,0.001172,12,0.282601,1543,0.325582
B32B37,B32B37,,115,93613.69117,5,0.380315,0.410647,0.001047,12,0.290949,1874,0.365311
B42F9,B42F9,,6,826.468002,6,0.277919,0.289076,0,14,1,10,0.004356
B43L3,B43L3,,6,826.468002,6,0.277919,0.289076,0,14,1,10,0.004356
B60J11,B60J11,,23,6422.046135,6,0.330358,0.348492,0.000166,12,0.545455,126,0.095107
B62B2202,B62B2202,,34,13124.13237,6,0.304706,0.322352,0.001226,14,0.314394,166,0.02389
B62B2205,B62B2205,,16,9001.054077,6,0.279828,0.292613,0.000163,14,0.580952,61,0.007199
B62B2301,B62B2301,,13,4930.319695,6,0.27651,0.288419,0.000038,14,0.818182,54,0.006506
B62B3,B62B3,,40,35775.332466,6,0.315329,0.334127,0.001643,14,0.249663,185,0.028405
B62B5,B62B5,,23,22240.525635,6,0.283605,0.297182,0.000296,14,0.424242,98,0.008767
D04B21,D04B21,,41,18361.172012,6,0.336419,0.357619,0.0006,15,0.379487,296,0.050033
D10B2403,D10B2403,,55,29291.460388,5,0.358642,0.382346,0.000913,12,0.384347,550,0.128232
E05B1,E05B1,,6,717.44352,6,0.275246,0.285982,0,14,1,10,0.003555
G06K7,G06K7,,52,20146.651352,5,0.361081,0.384461,0.001471,49,0.248627,317,0.081089
H01Q1,H01Q1,,169,209516.21769,5,0.401513,0.436477,0.012005,19,0.118406,1661,0.285558
H01Q21,H01Q21,,75,118747.805183,5,0.362314,0.388275,0.001258,19,0.259534,701,0.144525
G01B11,G01B11,,60,21595.2463,5,0.357497,0.382143,0.00299,20,0.171245,293,0.06676
A45D19,A45D19,,17,8861.231956,6,0.289279,0.303747,0.000124,20,0.5,60,0.009843
A45D20,A45D20,,11,2381.394569,7,0.276567,0.288199,0.000502,20,0.555556,25,0.005006
A45D24,A45D24,,12,2104.72673,6,0.271449,0.283073,0.000013,20,0.709091,39,0.004779
A45D34,A45D34,,39,9258.172943,6,0.311698,0.332234,0.00054,10,0.382646,269,0.030764
A45D37,A45D37,,12,2356.297791,6,0.282216,0.295055,0.000005,20,0.781818,43,0.008515
A45D40,A45D40,,29,16954.560402,6,0.292573,0.30892,0.00011,20,0.441799,167,0.019886
A45D44,A45D44,,9,1886.847031,7,0.277919,0.289128,0.000009,20,0.714286,20,0.004713
A46B2200,A46B2200,,71,43053.235527,6,0.346742,0.370608,0.004712,20,0.180538,436,0.05799
A46B3,A46B3,,27,8420.238724,6,0.318315,0.336139,0.000572,20,0.467692,152,0.024523
A46B7,A46B7,,22,9502.681671,6,0.27198,0.284965,0.00004,20,0.509524,107,0.008457
A61G2200,A61G2200,,25,9460.857018,6,0.331226,0.349409,0.000481,12,0.586957,162,0.094293
A61G7,A61G7,,53,40860.329536,6,0.346653,0.368761,0.00275,12,0.246606,327,0.111807
B05C19,B05C19,,17,4961.72818,6,0.298483,0.313093,0.000134,20,0.416667,50,0.011872
E03C1,E03C1,,31,14578.207664,6,0.313588,0.329693,0.001372,22,0.229885,100,0.014895
A45D8,A45D8,,3,325.876465,8,0.21666,0.221943,0,20,1,1,0.000329
F26B5,F26B5,,17,5406.530731,6,0.308858,0.322571,0.000519,18,0.558333,67,0.01313
A45D2034,A45D2034,,17,4170.248253,6,0.287773,0.301934,0.000052,20,0.741667,89,0.012414
A45D2040,A45D2040,,14,3314.368675,6,0.28673,0.30026,0,20,1,78,0.011307
A45D27,A45D27,,8,1791.484406,7,0.264023,0.274911,0.000006,10,0.619048,13,0.003625
B26B21,B26B21,,23,22529.528015,6,0.286995,0.303884,0.000426,10,0.402597,93,0.012309
B65D15,B65D15,,14,3163.665649,6,0.28673,0.30026,0,20,1,78,0.011307
B65D2251,B65D2251,,45,20324.520287,6,0.336728,0.356838,0.000455,20,0.44926,425,0.097245
B65D23,B65D23,,41,10682.406456,6,0.328234,0.346286,0.000395,20,0.474359,370,0.039436
B65D2303,B65D2303,,14,3163.665649,6,0.28673,0.30026,0,20,1,78,0.011307
A46B11,A46B11,,44,31049.878326,6,0.3348,0.355755,0.000814,20,0.326689,295,0.043324
A46B9,A46B9,,32,26168.979942,6,0.32077,0.339518,0.000569,20,0.427957,199,0.027459
A47K7,A47K7,,33,9077.230743,6,0.316815,0.335002,0.000471,15,0.469758,233,0.024745
A61F13,A61F13,,33,36620.309486,6,0.314616,0.333461,0.000396,15,0.479839,238,0.027228
A61F2013,A61F2013,,33,16413.434631,6,0.318843,0.338217,0.000316,15,0.455645,226,0.028968
B65B41,B65B41,,18,3533.731415,6,0.270212,0.282437,0.000029,20,0.698529,95,0.009066
B65B5,B65B5,,29,14283.05751,6,0.290195,0.306284,0.00029,20,0.494709,187,0.017477
B65B61,B65B61,,48,14895.148201,6,0.339992,0.361118,0.002729,20,0.368178,398,0.060872
D06C11,D06C11,,20,3997.916328,6,0.298771,0.315588,0,10,0.994152,170,0.017267
D06C13,D06C13,,20,3997.916328,6,0.298771,0.315588,0,10,0.994152,170,0.017267
D06C21,D06C21,,20,3997.916328,6,0.298771,0.315588,0,10,0.994152,170,0.017267
F26B3,F26B3,,50,14135.656136,6,0.3367,0.357309,0.004444,18,0.207483,244,0.032883
F26B9,F26B9,,20,4878.226433,6,0.30841,0.32243,0.000509,18,0.491228,84,0.013663
A61C17,A61C17,,25,11879.834015,6,0.327037,0.345034,0.00029,20,0.554348,153,0.029557
A45D33,A45D33,,12,2198.512863,6,0.282889,0.296273,0.000006,20,0.745455,41,0.009868
B05B11,B05B11,,21,27086.032387,6,0.327223,0.345075,0.000673,20,0.394737,75,0.026121
B65D47,B65D47,,63,28482.133286,6,0.356549,0.380925,0.001856,20,0.290851,550,0.126409
B65D53,B65D53,,32,15942.817162,6,0.334328,0.352743,0.000117,12,0.563441,262,0.088685
A46D1,A46D1,,21,14606.05098,6,0.319272,0.336593,0.00012,20,0.6,114,0.026849
A45F2004,A45F2004,,9,1647.362221,6,0.281213,0.293245,0,14,1,28,0.006042
A47C4,A47C4,,19,16325.390411,6,0.30163,0.316477,0.000124,15,0.437908,67,0.011982
A47C5,A47C5,,19,6911.248772,6,0.307212,0.32172,0.000112,15,0.48366,74,0.013935
A47G19,A47G19,,63,19521.318184,5,0.363358,0.387258,0.002122,20,0.296668,561,0.127436
A47G2019,A47G2019,,16,3512.073448,5,0.318616,0.335482,0.000075,16,0.552381,58,0.028622
A62B25,A62B25,,7,1121.538445,6,0.273251,0.284527,0,14,1,15,0.003709
A62B33,A62B33,,5,573.787178,6,0.262682,0.272715,0,14,1,6,0.002471
A62C8,A62C8,,7,1121.538445,6,0.273251,0.284527,0,14,1,15,0.003709
A63B29,A63B29,,5,573.787178,6,0.262682,0.272715,0,14,1,6,0.002471
B25H3,B25H3,,17,6195.847534,6,0.303559,0.317353,0.000243,16,0.466667,56,0.011154
B65D21,B65D21,,14,7876.194443,6,0.291938,0.306028,0.000038,20,0.576923,45,0.010152
B65G7,B65G7,,13,3088.260803,6,0.297449,0.311961,0.000183,11,0.348485,23,0.009379
F24H9,F24H9,,11,1829.817085,6,0.288081,0.300207,0.000163,22,0.422222,19,0.004813
Y10S224,Y10S224,,8,1710.563744,6,0.280509,0.292129,0,14,0.952381,20,0.005946
A63H33,A63H33,,27,9423.867165,6,0.313126,0.330144,0.002076,18,0.341538,111,0.028103
B25C5,B25C5,,6,700.956772,7,0.270339,0.279894,0,14,1,10,0.003564
B25C7,B25C7,,9,1737.939194,7,0.272512,0.282873,0.000042,12,0.571429,16,0.005942
F16B2001,F16B2001,,38,7426.758354,6,0.348299,0.369398,0.001606,14,0.283784,189,0.057091
F21Y2107,F21Y2107,,47,35684.749428,5,0.344551,0.366216,0.000106,18,0.548792,568,0.120662
F21Y2113,F21Y2113,,50,21213.89492,5,0.334189,0.355144,0.000112,18,0.572279,673,0.112301
F42B39,F42B39,,22,6847.723969,6,0.306605,0.322083,0.00154,14,0.242857,51,0.012341
H04R2201,H04R2201,,67,24691.927628,5,0.353643,0.37828,0.001692,18,0.230303,494,0.095869
E04F21,E04F21,,22,4869.751427,6,0.303536,0.319104,0.000335,20,0.385714,81,0.018999
F41A17,F41A17,,23,13894.535751,6,0.299236,0.315245,0.001264,49,0.363636,84,0.010802
F41A9,F41A9,,9,4308.797104,6,0.282949,0.295253,0.000055,14,0.821429,23,0.005355
A47C3,A47C3,,10,2857.692696,6,0.303605,0.317419,0.000017,15,0.527778,19,0.010292
A47G23,A47G23,,55,13342.540413,6,0.352622,0.3745,0.002984,20,0.317959,455,0.098114
A47J41,A47J41,,14,3645.875565,6,0.303217,0.317481,0.000544,20,0.653846,51,0.014769
B67D1,B67D1,,68,53779.820137,6,0.362802,0.387928,0.00111,20,0.353234,781,0.12964
B67D2210,B67D2210,,23,10303.031006,6,0.318818,0.335263,0.000148,20,0.528139,122,0.024141
G01F23,G01F23,,48,40363.668343,6,0.343261,0.363585,0.001323,20,0.355227,384,0.050823
G03B21,G03B21,,37,35041.974754,5,0.336391,0.356846,0.000809,18,0.269841,170,0.051473
A46B1,A46B1,,6,980.583504,7,0.25806,0.26707,0,20,1,10,0.002498
A46B15,A46B15,,27,12623.241394,6,0.304683,0.319877,0.000337,20,0.446154,145,0.015755
A46B5,A46B5,,33,14960.758339,6,0.320974,0.339605,0.000571,20,0.40121,199,0.027245
A46B13,A46B13,,23,13909.716858,6,0.293595,0.308127,0.000235,20,0.450216,104,0.012813
A46B17,A46B17,,16,8313.580688,7,0.283346,0.296375,0.000059,20,0.571429,60,0.007757
A46D3,A46D3,,15,3098.299461,6,0.314468,0.330594,0.000005,20,0.934066,85,0.021059
A47K11,A47K11,,16,3925.115074,6,0.308599,0.322571,0.000133,10,0.571429,60,0.01147
A47L11,A47L11,,10,24755.10614,6,0.265273,0.275814,0,20,1,36,0.004521
A47L13,A47L13,,31,18418.031837,6,0.303948,0.319298,0.000504,20,0.351724,153,0.016639
A61C19,A61C19,,30,13288.085251,6,0.331199,0.351326,0.000725,20,0.349754,142,0.035467
A61C2204,A61C2204,,11,1652.173912,6,0.300283,0.313576,0,20,1,45,0.010134
B05C17,B05C17,,31,9639.474678,6,0.331962,0.351417,0.000383,20,0.328736,143,0.050126
B08B1,B08B1,,37,17541.031364,6,0.320057,0.338155,0.001428,20,0.309524,195,0.023909
B08B3,B08B3,,32,9251.817085,6,0.32425,0.342142,0.001273,20,0.313978,146,0.022571
B29K2025,B29K2025,,21,3783.182159,6,0.329306,0.349198,0.000101,20,0.563158,107,0.040256
B29K2083,B29K2083,,32,5494.582832,6,0.336279,0.357639,0.000218,20,0.430108,200,0.062813
B65B15,B65B15,,21,3926.92482,6,0.297208,0.312899,0.000088,20,0.573684,109,0.016353
B65B51,B65B51,,35,7779.273399,6,0.336335,0.355594,0.000588,20,0.550802,309,0.054276
B65B9,B65B9,,21,4606.06041,6,0.286506,0.301153,0.00006,20,0.663158,126,0.013955
B67B7,B67B7,,5,712.83947,7,0.257517,0.266392,0,20,1,6,0.002368
C11D1,C11D1,,16,31035.044716,6,0.28677,0.300669,0.000023,10,0.619048,65,0.010132
A47L25,A47L25,,7,2278.535797,7,0.258077,0.267194,0,20,1,15,0.002651
A47L7,A47L7,,5,869.750031,7,0.254046,0.262379,0,20,1,6,0.00124
A47L9,A47L9,,22,98905.820732,6,0.306558,0.321042,0.000749,20,0.285714,60,0.010012
B08B9,B08B9,,25,14568.287651,6,0.309902,0.32619,0.000976,20,0.268116,74,0.012328
B23G9,B23G9,,7,1142.291405,6,0.268022,0.278429,0,20,1,15,0.002835
B24D13,B24D13,,7,1261.104622,6,0.281704,0.293443,0,20,1,15,0.006615
C08J2375,C08J2375,,63,27006.879425,6,0.358164,0.383916,0.000838,29,0.380751,720,0.19158
C08J9,C08J9,,78,67514.92704,6,0.366761,0.393096,0.00168,29,0.264867,775,0.200849
A47L1,A47L1,,5,583.641747,7,0.259839,0.268607,0,20,1,6,0.001735
B60S3,B60S3,,8,1216.130508,6,0.291748,0.30364,0.000071,20,0.571429,12,0.009226
B66B7,B66B7,,8,10274.67038,6,0.26482,0.274988,0.00048,20,0.761905,16,0.003077
A46D99,A46D99,,9,1747.869781,7,0.25811,0.267442,0,20,0.928571,26,0.003668
A61L2,A61L2,,50,49538.797066,6,0.346504,0.368142,0.002509,20,0.196429,231,0.051235
A61L2202,A61L2202,,50,44050.844421,6,0.346504,0.368142,0.002509,20,0.196429,231,0.051235
B08B11,B08B11,,8,1539.294365,7,0.28137,0.293202,0,20,1,21,0.00428
B08B7,B08B7,,23,6067.580322,6,0.328903,0.347281,0.000416,12,0.320346,74,0.035056
A47L23,A47L23,,12,5492.41494,6,0.302263,0.315452,0.000128,49,0.436364,24,0.008509
A61Q11,A61Q11,,7,7271.80616,6,0.273306,0.285002,0.000007,10,0.866667,13,0.004223
A47B1,A47B1,,9,1663.222832,6,0.271449,0.28335,0,10,1,28,0.004075
A47B13,A47B13,,17,6717.81675,6,0.281429,0.295377,0.000229,49,0.441667,53,0.007237
A47B88,A47B88,,26,9565.336685,6,0.290865,0.306119,0.0008,20,0.29,87,0.009852
B64D11,B64D11,,59,40248.931023,6,0.353953,0.378392,0.00375,15,0.196612,325,0.125013
E05F1,E05F1,,9,3326.445663,6,0.271449,0.28335,0,10,1,28,0.004075
E05F5,E05F5,,9,1663.222832,6,0.271449,0.28335,0,10,1,28,0.004075
E05Y2201,E05Y2201,,30,16249.047638,6,0.282434,0.297042,0.000235,10,0.475369,193,0.012023
A47B2200,A47B2200,,25,9733.771492,6,0.30035,0.315295,0.000639,49,0.304348,84,0.013981
A47B3,A47B3,,12,2778.623398,7,0.273306,0.284509,0.000022,49,0.727273,40,0.00477
A47B37,A47B37,,12,2778.623398,7,0.273306,0.284509,0.000022,49,0.727273,40,0.00477
A47B41,A47B41,,11,3441.473816,7,0.267082,0.277663,0.000009,49,0.688889,31,0.00358
A47B95,A47B95,,6,1172.244873,7,0.242079,0.250183,0.000007,49,0.7,7,0.001148
B60B2200,B60B2200,,19,5308.105713,6,0.289903,0.304603,0.00015,11,0.45098,69,0.008936
B60B33,B60B33,,22,30852.975677,6,0.291411,0.306627,0.000386,11,0.361905,76,0.009584
A47B2003,A47B2003,,9,1424.465744,7,0.263798,0.273164,0,49,1,28,0.002826
A47B2009,A47B2009,,9,1424.465744,7,0.263798,0.273164,0,49,1,28,0.002826
A47B9,A47B9,,9,1424.465744,7,0.263798,0.273164,0,49,1,28,0.002826
A47B91,A47B91,,19,5971.78804,7,0.270684,0.282559,0.000137,49,0.398693,61,0.005233
A47B2021,A47B2021,,8,1071.269615,6,0.289362,0.30126,0,16,1,21,0.008016
A47B21,A47B21,,13,2710.611557,6,0.304109,0.318542,0.000013,16,0.681818,45,0.017477
H01R13,H01R13,,108,134098.937252,5,0.38614,0.415878,0.005741,16,0.168753,957,0.195023
H01R24,H01R24,,47,19218.410305,6,0.351884,0.374909,0.000602,16,0.350725,363,0.104357
H01R25,H01R25,,44,10309.6838,6,0.350783,0.373641,0.000532,16,0.369878,334,0.119916
H02G3,H02G3,,79,49629.302845,5,0.372037,0.399661,0.003771,16,0.169497,509,0.13513
A47B2023,A47B2023,,4,454.254906,6,0.270339,0.280863,0,14,1,3,0.002194
A47B23,A47B23,,4,454.254906,6,0.270339,0.280863,0,14,1,3,0.002194
A47B2088,A47B2088,,8,2006.017883,7,0.245646,0.253753,0,20,1,21,0.001701
A47B2210,A47B2210,,14,8358.831116,6,0.275246,0.286936,0.000233,20,0.512821,40,0.004477
F25D11,F25D11,,18,4638.675186,7,0.248629,0.258074,0.000072,20,0.536765,73,0.0038
F25D2325,F25D2325,,8,2777.343918,7,0.245646,0.253753,0,20,1,21,0.001701
A47B2097,A47B2097,,13,3514.045479,6,0.301856,0.315663,0.000516,16,0.530303,35,0.012658
A47B2220,A47B2220,,7,1977.307571,7,0.240678,0.248823,0,16,1,15,0.001367
A47B57,A47B57,,19,6900.444359,6,0.306232,0.321468,0.000552,49,0.431373,66,0.01502
A47B97,A47B97,,10,2468.959488,7,0.249135,0.258377,0.000015,16,0.611111,22,0.002196
H04Q1,H04Q1,,10,7397.592453,6,0.310547,0.325711,0.000023,16,0.666667,24,0.017149
H05K5,H05K5,,148,100144.585835,5,0.402836,0.435556,0.006371,16,0.155903,1673,0.37173
H05K7,H05K7,,162,120306.774925,5,0.399881,0.43404,0.009174,16,0.131832,1698,0.33559
A47B39,A47B39,,6,905.930344,7,0.263076,0.272193,0,49,1,10,0.002354
A47B83,A47B83,,6,905.930344,7,0.263076,0.272193,0,49,1,10,0.002354
B60R2011,B60R2011,,70,49402.626816,5,0.349204,0.37455,0.00191,18,0.218244,512,0.107352
B60R7,B60R7,,27,9214.760727,6,0.320311,0.337539,0.00077,15,0.267692,87,0.024327
A47B2230,A47B2230,,6,2771.805084,7,0.23448,0.241895,0,49,1,10,0.001083
